thumb_cmc_spread,thumb_cmc_stretch,thumb_mcp_stretch,thumb_ip_stretch,index_mcp_spread,index_mcp_stretch,index_pip_stretch,index_dip_stretch,middle_mcp_spread,middle_mcp_stretch,middle_pip_stretch,middle_dip_stretch,ring_mcp_spread,ring_mcp_stretch,ring_pip_stretch,ring_dip_stretch,pinky_mcp_spread,pinky_mcp_stretch,pinky_pip_stretch,pinky_dip_stretch,label
20.47,34.18,1.34,0.21,-0.08,74.35,41.28,30.96,-7,61.16,62.99,47.24,-12.52,73.9,73.8,55.35,-21.71,60.53,88,66,p2
20.13,34.39,1.34,0.24,-0.08,74.07,41.24,30.93,-7.03,60.78,63.01,47.26,-12.52,74.04,73.74,55.31,-21.7,60.41,87.94,65.95,p2
20.04,34.14,1.22,0.19,-0.09,73.97,41.24,30.93,-7.05,60.59,63.01,47.26,-12.53,74.16,73.74,55.31,-21.72,60.24,87.99,65.99,p2
19.59,34.26,1.34,0.24,-0.07,73.95,41.24,30.93,-7.07,60.53,63.01,47.26,-12.53,74.28,73.74,55.31,-21.73,60.32,88,66,p2
19.08,34.04,1.22,0.24,-0.09,73.81,41.2,30.9,-7.14,60.85,63.01,47.26,-12.54,74.24,73.79,55.35,-21.68,60.5,87.99,65.99,p2
18.41,33.66,1.34,0.19,-0.06,74.01,41.28,30.96,-7.06,61.35,63.15,47.36,-12.55,74.34,73.8,55.35,-21.51,60.93,88.03,66.02,p2
18.24,33.52,1.34,0.21,-0.06,74.02,41.31,30.99,-7.04,61.68,63.2,47.4,-12.56,74.51,73.8,55.35,-21.45,61.1,87.99,65.99,p2
18.19,33.32,1.21,0.21,-0.05,74.23,41.24,30.93,-7.04,61.86,63.25,47.44,-12.56,74.77,73.74,55.31,-21.46,61.44,87.95,65.96,p2
18.11,33.28,1.34,0.24,-0.05,74.42,41.28,30.96,-7.03,62.03,63.25,47.44,-12.56,74.86,73.77,55.33,-21.46,61.55,87.95,65.96,p2
17.89,33.05,1.34,0.26,-0.05,74.33,41.31,30.99,-7.03,62,63.3,47.47,-12.57,75.04,73.74,55.31,-21.46,61.62,88.05,66.04,p2
18.07,32.83,1.22,0.24,-0.05,74.3,41.39,31.04,-7.03,62.2,63.27,47.45,-12.57,74.93,73.74,55.3,-21.41,61.53,87.99,65.99,p2
18.19,32.76,1.34,0.26,-0.03,74.35,41.39,31.04,-6.99,62.41,63.32,47.49,-12.57,75.13,73.74,55.3,-21.36,61.54,88,66,p2
18.13,32.56,1.22,0.26,-0.03,74.42,41.35,31.01,-6.98,62.57,63.25,47.44,-12.57,75.2,73.82,55.37,-21.33,61.55,88,66,p2
18.21,32.57,1.34,0.28,-0.03,74.46,41.35,31.01,-6.96,62.79,63.3,47.47,-12.57,75.1,73.74,55.31,-21.3,61.65,87.77,65.83,p2
18.17,32.5,1.34,0.24,-0.03,74.46,41.35,31.01,-6.96,62.83,63.25,47.44,-12.57,75.06,73.74,55.3,-21.32,61.5,88,66,p2
18.25,32.41,1.34,0.26,-0.03,74.54,41.33,31,-6.94,63.01,63.2,47.4,-12.57,74.97,73.68,55.26,-21.28,61.47,87.93,65.94,p2
18.27,32.28,1.34,0.26,-0.03,74.54,41.35,31.01,-6.91,63.2,63.2,47.4,-12.58,74.92,73.74,55.31,-21.26,61.53,87.98,65.98,p2
18.25,32.23,1.34,0.26,-0.02,74.57,41.33,31,-6.9,63.23,63.13,47.35,-12.57,74.99,73.74,55.3,-21.21,61.63,88.01,66.01,p2
18.3,32.26,1.34,0.26,-0.03,74.59,41.35,31.01,-6.94,63.19,63.1,47.33,-12.58,75,73.68,55.26,-21.25,61.49,87.89,65.92,p2
18.34,32.19,1.32,0.24,-0.03,74.53,41.35,31.01,-6.93,63.34,63.06,47.29,-12.58,75.02,73.68,55.26,-21.23,61.65,87.93,65.94,p2
18.42,32.1,1.34,0.26,-0.03,74.58,41.37,31.03,-6.91,63.53,63.06,47.29,-12.58,74.98,73.68,55.26,-21.22,61.68,88,66,p2
18.6,32.07,1.34,0.26,-0.02,74.73,41.39,31.04,-6.87,63.76,63.06,47.29,-12.58,75.05,73.63,55.22,-21.22,61.95,87.91,65.93,p2
18.67,31.96,1.34,0.26,-0.02,74.78,41.35,31.01,-6.86,63.88,63.06,47.29,-12.58,74.95,73.63,55.22,-21.18,61.79,87.84,65.88,p2
18.81,31.85,1.28,0.29,0,74.93,41.39,31.04,-6.84,64.13,63.11,47.33,-12.58,74.87,73.63,55.22,-21.19,61.99,88,66,p2
18.86,31.81,1.34,0.28,0,74.91,41.42,31.07,-6.83,64.2,63.01,47.26,-12.58,74.77,73.63,55.22,-21.2,62.02,88,66,p2
18.84,31.8,1.34,0.26,-0.02,74.89,41.39,31.04,-6.83,64.22,63.15,47.36,-12.58,74.87,73.58,55.18,-21.2,62.01,87.82,65.86,p2
18.89,31.78,1.34,0.29,-0.02,74.79,41.35,31.01,-6.81,64.36,63.15,47.36,-12.58,74.87,73.66,55.24,-21.21,62.04,87.82,65.86,p2
18.91,31.68,1.22,0.28,-0.02,74.88,41.35,31.01,-6.82,64.36,63.01,47.26,-12.58,74.86,73.68,55.26,-21.2,62.29,87.88,65.91,p2
19.07,31.69,1.34,0.29,-0.02,74.9,41.39,31.04,-6.81,64.47,63.06,47.29,-12.58,74.73,73.63,55.22,-21.24,62.4,88,66,p2
19.09,31.56,1.28,0.3,0,75.14,41.35,31.01,-6.78,64.68,63.15,47.36,-12.58,74.77,73.68,55.26,-21.24,62.55,88,66,p2
19.17,31.59,1.34,0.28,0,75.21,41.35,31.01,-6.78,64.72,63.01,47.26,-12.58,74.58,73.63,55.22,-21.22,62.51,87.99,66,p2
19.08,31.54,1.34,0.27,0,75.19,41.39,31.04,-6.78,64.71,63.11,47.33,-12.58,74.66,73.58,55.18,-21.22,62.52,87.97,65.98,p2
19.35,31.54,1.34,0.29,0,75.39,41.39,31.04,-6.77,64.81,63.06,47.29,-12.58,74.68,73.63,55.22,-21.26,62.95,87.99,65.99,p2
19.34,31.44,1.28,0.31,0,75.42,41.39,31.04,-6.77,64.87,63.04,47.28,-12.58,74.65,73.68,55.26,-21.26,62.95,88.04,66.03,p2
19.32,31.34,1.34,0.29,0,75.42,41.39,31.04,-6.77,64.9,63.06,47.29,-12.58,74.6,73.63,55.22,-21.24,62.81,88,66,p2
19.38,31.27,1.34,0.29,0,75.46,41.39,31.04,-6.76,64.92,63.01,47.26,-12.58,74.57,73.63,55.22,-21.25,62.83,88,66,p2
19.4,31.28,1.34,0.31,0,75.44,41.39,31.04,-6.77,64.91,63.01,47.26,-12.58,74.53,73.58,55.18,-21.25,62.84,87.99,66,p2
19.41,31.27,1.34,0.31,0,75.45,41.39,31.04,-6.76,64.94,63.06,47.29,-12.58,74.52,73.58,55.18,-21.25,62.85,87.98,65.98,p2
19.42,31.22,1.34,0.29,0,75.43,41.39,31.04,-6.76,64.94,63.13,47.35,-12.58,74.52,73.52,55.14,-21.26,62.86,87.99,66,p2
19.44,31.22,1.34,0.29,0,75.47,41.35,31.01,-6.76,64.97,63.2,47.4,-12.58,74.64,73.58,55.18,-21.24,62.87,87.94,65.96,p2
19.5,31.11,1.34,0.29,0,75.44,41.39,31.04,-6.76,64.96,63.15,47.36,-12.58,74.62,73.63,55.22,-21.24,62.85,87.95,65.96,p2
19.53,31.06,1.34,0.31,0,75.4,41.44,31.08,-6.77,64.96,63.13,47.35,-12.58,74.5,73.58,55.18,-21.26,62.88,88,66,p2
19.51,30.9,1.22,0.31,0,75.42,41.41,31.06,-6.76,64.98,62.98,47.24,-12.58,74.49,73.58,55.18,-21.25,62.85,87.96,65.97,p2
19.54,30.99,1.34,0.31,0,75.41,41.43,31.07,-6.76,64.98,63.06,47.29,-12.58,74.49,73.58,55.18,-21.23,62.82,87.99,65.99,p2
19.55,30.98,1.34,0.31,0,75.4,41.54,31.15,-6.77,64.97,62.96,47.22,-12.58,74.6,73.49,55.12,-21.24,62.83,88,66,p2
19.55,30.98,1.34,0.29,0,75.39,41.41,31.06,-6.76,64.97,62.96,47.22,-12.58,74.49,73.58,55.18,-21.23,62.84,87.99,65.99,p2
19.55,30.94,1.34,0.33,0,75.38,41.42,31.07,-6.76,64.98,63.06,47.29,-12.58,74.49,73.58,55.18,-21.23,62.84,87.99,66,p2
19.54,30.87,1.34,0.31,0,75.4,41.42,31.07,-6.76,65.02,63.18,47.38,-12.58,74.5,73.52,55.14,-21.25,62.87,88,66,p2
19.53,30.84,1.34,0.31,0,75.4,41.42,31.07,-6.76,65.04,63.1,47.33,-12.58,74.49,73.52,55.14,-21.25,62.86,88.02,66.02,p2
19.55,30.81,1.34,0.31,0,75.37,41.46,31.1,-6.76,65.04,63.15,47.36,-12.58,74.48,73.58,55.18,-21.23,62.87,87.97,65.98,p2
19.55,30.81,1.34,0.31,0,75.37,41.42,31.07,-6.76,65.04,63.1,47.33,-12.58,74.45,73.52,55.14,-21.22,62.85,88,66,p2
19.59,30.77,1.34,0.31,0,75.36,41.44,31.08,-6.76,65.06,63.06,47.29,-12.58,74.45,73.52,55.14,-21.24,62.88,87.96,65.97,p2
19.57,30.73,1.34,0.31,0,75.36,41.42,31.07,-6.76,65.09,62.96,47.22,-12.58,74.3,73.52,55.14,-21.22,62.83,87.9,65.93,p2
19.58,30.7,1.34,0.31,0,75.37,41.42,31.07,-6.75,65.14,63.01,47.26,-12.58,74.28,73.52,55.14,-21.23,62.83,87.95,65.96,p2
19.57,30.69,1.34,0.31,0,75.39,41.5,31.13,-6.75,65.18,63.11,47.33,-12.58,74.43,73.63,55.22,-21.22,62.87,87.99,65.99,p2
19.59,30.7,1.34,0.33,0,75.41,41.58,31.18,-6.75,65.22,63.18,47.38,-12.58,74.59,73.52,55.14,-21.23,62.94,87.99,65.99,p2
19.56,30.68,1.34,0.31,0,75.39,41.5,31.13,-6.74,65.23,63.06,47.29,-12.58,74.45,73.52,55.14,-21.24,62.95,87.92,65.94,p2
19.55,30.64,1.34,0.3,0,75.35,41.46,31.1,-6.73,65.21,63.15,47.36,-12.58,74.3,73.52,55.14,-21.22,62.91,87.95,65.97,p2
19.6,30.6,1.34,0.3,0,75.4,41.42,31.07,-6.74,65.3,63.15,47.36,-12.58,74.3,73.52,55.14,-21.2,62.89,87.99,66,p2
19.61,30.6,1.34,0.31,0,75.39,41.46,31.1,-6.74,65.29,63.03,47.28,-12.58,74.4,73.63,55.22,-21.2,62.89,88,66,p2
19.55,30.62,1.34,0.31,0,75.36,41.5,31.13,-6.73,65.26,63.06,47.29,-12.58,74.4,73.52,55.14,-21.2,62.91,88,66,p2
19.58,30.61,1.34,0.31,0,75.38,41.5,31.13,-6.73,65.32,63.06,47.29,-12.58,74.4,73.52,55.14,-21.21,62.92,88.04,66.03,p2
19.54,30.63,1.34,0.31,0,75.42,41.54,31.15,-6.72,65.47,63.06,47.29,-12.58,74.41,73.52,55.14,-21.18,62.93,88,66,p2
19.56,30.66,1.34,0.33,0,75.45,41.46,31.1,-6.72,65.49,63.01,47.26,-12.58,74.42,73.58,55.18,-21.17,62.93,87.99,65.99,p2
19.63,30.65,1.34,0.31,0,75.47,41.5,31.13,-6.72,65.49,63.11,47.33,-12.58,74.42,73.52,55.14,-21.19,62.96,88,66,p2
19.6,30.55,1.22,0.31,0,75.46,41.5,31.13,-6.72,65.51,63.15,47.36,-12.58,74.28,73.52,55.14,-21.18,62.94,88,66,p2
19.65,30.61,1.34,0.33,0,75.46,41.5,31.13,-6.72,65.54,63.01,47.26,-12.58,74.38,73.52,55.14,-21.19,62.94,87.99,66,p2
19.64,30.59,1.34,0.31,0,75.43,41.54,31.15,-6.72,65.54,63.01,47.26,-12.58,74.25,73.58,55.18,-21.17,62.89,88,66,p2
19.64,30.6,1.34,0.31,0,75.42,41.5,31.13,-6.72,65.55,63.15,47.36,-12.58,74.23,73.63,55.22,-21.16,62.88,88,66,p2
19.66,30.59,1.34,0.31,0,75.41,41.5,31.13,-6.72,65.57,63.01,47.26,-12.58,74.21,73.52,55.14,-21.16,62.88,87.99,66,p2
19.68,30.58,1.34,0.31,0,75.42,41.58,31.18,-6.71,65.58,63.11,47.33,-12.58,74.26,73.58,55.18,-21.17,62.91,88,66,p2
19.64,30.6,1.34,0.31,0,75.4,41.54,31.15,-6.71,65.61,63.03,47.27,-12.58,74.24,73.58,55.18,-21.16,62.9,88.02,66.01,p2
19.59,30.55,1.34,0.31,0,75.39,41.58,31.18,-6.7,65.65,62.96,47.22,-12.58,74.22,73.52,55.14,-21.13,62.84,88,66,p2
19.63,30.55,1.34,0.33,0,75.4,41.65,31.23,-6.7,65.66,63.11,47.33,-12.58,74.35,73.52,55.14,-21.14,62.88,87.99,65.99,p2
19.64,30.54,1.34,0.33,0,75.39,41.68,31.26,-6.7,65.67,63.01,47.26,-12.58,74.22,73.58,55.18,-21.14,62.85,88.03,66.03,p2
19.68,30.51,1.34,0.31,0,75.37,41.65,31.23,-6.69,65.68,63.06,47.29,-12.58,74.22,73.58,55.18,-21.13,62.82,88.03,66.02,p2
19.69,30.48,1.34,0.33,0,75.37,41.65,31.23,-6.69,65.71,63.03,47.27,-12.58,74.34,73.55,55.16,-21.12,62.85,88.03,66.02,p2
19.74,30.47,1.34,0.33,0,75.36,41.68,31.26,-6.69,65.73,63.06,47.29,-12.58,74.24,73.52,55.14,-21.13,62.86,87.99,65.99,p2
19.74,30.47,1.34,0.33,0,75.33,41.68,31.26,-6.69,65.71,63.01,47.26,-12.58,74.34,73.52,55.14,-21.12,62.86,87.95,65.96,p2
19.73,30.46,1.34,0.33,0,75.34,41.68,31.26,-6.69,65.71,63.01,47.26,-12.58,74.36,73.52,55.14,-21.11,62.86,88.03,66.03,p2
19.74,30.43,1.34,0.33,0,75.34,41.68,31.26,-6.69,65.71,63.01,47.26,-12.58,74.24,73.52,55.14,-21.12,62.85,88,66,p2
19.74,30.42,1.34,0.33,0,75.33,41.68,31.26,-6.69,65.7,63.03,47.27,-12.58,74.36,73.52,55.14,-21.11,62.85,87.99,65.99,p2
19.76,30.43,1.34,0.33,0,75.34,41.68,31.26,-6.69,65.71,63.06,47.29,-12.58,74.39,73.52,55.14,-21.13,62.88,87.99,65.99,p2
19.74,30.46,1.34,0.33,0,75.34,41.66,31.25,-6.69,65.7,63.11,47.33,-12.58,74.24,73.63,55.22,-21.1,62.85,87.99,66,p2
19.74,30.45,1.34,0.33,0,75.31,41.68,31.26,-6.69,65.69,63.1,47.33,-12.58,74.35,73.52,55.14,-21.13,62.84,87.96,65.97,p2
19.72,30.43,1.34,0.33,0,75.32,41.68,31.26,-6.69,65.68,63.01,47.26,-12.58,74.24,73.52,55.14,-21.11,62.83,87.96,65.97,p2
19.72,30.43,1.34,0.33,0,75.3,41.66,31.25,-6.69,65.67,63.06,47.29,-12.58,74.23,73.52,55.14,-21.11,62.82,88,66,p2
19.68,30.45,1.34,0.33,0,75.3,41.68,31.26,-6.69,65.65,63.06,47.29,-12.58,74.19,73.52,55.14,-21.11,62.8,87.98,65.98,p2
19.67,30.46,1.34,0.33,0,75.29,41.65,31.23,-6.69,65.68,63.01,47.26,-12.58,74.34,73.58,55.18,-21.11,62.87,88,66,p2
19.66,30.43,1.34,0.33,0,75.27,41.68,31.26,-6.69,65.68,63.01,47.26,-12.58,74.22,73.52,55.14,-21.12,62.86,88,66,p2
19.68,30.41,1.34,0.33,0,75.25,41.68,31.26,-6.69,65.67,63.06,47.29,-12.58,74.2,73.52,55.14,-21.12,62.83,87.99,65.99,p2
19.56,30.47,1.34,0.33,0,75.17,41.66,31.25,-6.69,65.71,63.01,47.26,-12.58,74.19,73.52,55.14,-21.1,62.6,88,66,p2
19.26,30.51,1.34,0.33,0,75.27,41.61,31.21,-6.68,66.38,63.01,47.26,-12.59,74.25,73.52,55.14,-20.96,62.36,87.99,66,p2
19.34,30.54,1.34,0.33,0.03,75.38,41.46,31.1,-6.54,67.17,63.15,47.36,-12.59,74.25,73.58,55.18,-20.74,62.14,87.99,65.99,p2
19.14,30.25,1.34,0.33,0.1,74.77,41.68,31.26,-6.37,68.49,63.3,47.47,-12.6,74.32,73.58,55.18,-19.92,60.28,88,66,p2
18.62,29.85,1.34,0.33,0.14,74.13,41.99,31.49,-6.29,68.88,63.39,47.55,-12.59,74.37,73.74,55.31,-19.21,58.74,88.12,66.09,p2
18.61,29.43,1.34,0.33,0,78.75,42.1,31.58,-6.15,69.26,63.44,47.58,-12.59,74.47,73.74,55.31,-18.2,56.32,88.39,66.29,p2
18.85,29.4,1.34,0.33,0.03,78.99,42.37,31.77,-6.07,69.11,63.53,47.65,-12.58,74.38,73.74,55.31,-17.6,54.94,88.14,66.1,p2
18.72,29.1,1.5,0.33,0.03,78.79,42.39,31.79,-6.09,68.71,63.54,47.65,-12.58,74.03,73.63,55.23,-17.36,54.23,87.96,65.97,p2
18.67,29.23,1.45,0.36,0.04,78.72,42.6,31.95,-6.05,68.56,63.44,47.58,-12.58,74.12,73.52,55.14,-17.26,54.07,88,66,p2
18.81,29.21,1.34,0.33,0.06,78.67,42.6,31.95,-6.01,68.58,63.49,47.62,-12.57,73.68,73.68,55.26,-17.19,54.13,88,66,p2
19.01,29.42,1.34,0.36,0.06,78.79,42.6,31.95,-6,68.75,63.39,47.55,-12.56,73.62,73.52,55.14,-17.27,54.55,87.83,65.87,p2
19.13,29.4,1.4,0.36,0.06,78.79,42.6,31.95,-6,68.87,63.39,47.55,-12.56,73.61,73.52,55.14,-17.3,54.63,88,66,p2
19.3,29.29,1.45,0.38,0.06,78.88,42.63,31.98,-6,69.04,63.39,47.55,-12.55,73.4,73.58,55.18,-17.45,55.08,87.94,65.95,p2
19.36,29.35,1.45,0.36,0.06,78.91,42.6,31.95,-6,69.08,63.39,47.55,-12.55,73.31,73.47,55.1,-17.55,55.37,87.72,65.79,p2
19.59,30.01,1.45,0.38,0.02,78.91,42.6,31.95,-6.11,69.51,63.39,47.55,-12.5,73.14,73.52,55.14,-18.66,58.74,87.6,65.7,p2
19.87,30.37,1.45,0.38,0,78.2,42.4,31.8,-6.23,69.47,63.39,47.55,-12.51,72.8,73.74,55.31,-19.76,61.65,87.67,65.75,p2
19.89,30.44,1.45,0.38,-0.03,78,42.37,31.77,-6.28,69.62,63.39,47.55,-12.52,72.94,73.74,55.31,-20.22,62.52,87.71,65.78,p2
19.98,30.52,1.4,0.36,-0.05,77.75,42.29,31.72,-6.31,69.69,63.44,47.58,-12.53,73.16,73.74,55.31,-20.47,63.29,87.87,65.9,p2
20.01,30.52,1.45,0.36,-0.06,77.5,42.29,31.72,-6.31,69.8,63.44,47.58,-12.53,73.32,73.77,55.33,-20.54,63.77,87.95,65.96,p2
20.12,30.4,1.34,0.36,-0.08,77.27,42.29,31.72,-6.35,69.62,63.42,47.56,-12.53,73.42,73.71,55.28,-20.69,64.12,87.97,65.97,p2
19.91,30.41,1.45,0.38,-0.1,76.8,42.14,31.6,-6.38,69.17,63.39,47.55,-12.53,73.36,73.74,55.31,-20.76,64.3,87.99,65.99,p2
19.75,30.35,1.45,0.38,-0.12,76.54,42.06,31.55,-6.42,69.07,63.34,47.51,-12.54,73.41,73.74,55.31,-20.84,64.38,87.93,65.95,p2
19.62,30.24,1.45,0.38,-0.14,76.21,42.08,31.56,-6.46,68.68,63.34,47.51,-12.54,73.46,73.63,55.22,-20.92,64.45,87.89,65.92,p2
19.42,30.09,1.34,0.38,-0.17,75.6,42.02,31.52,-6.52,68.34,63.34,47.51,-12.54,73.54,73.68,55.26,-21,64.54,87.99,65.99,p2
19.48,30.26,1.45,0.36,-0.19,75.21,41.99,31.49,-6.58,68.13,63.3,47.47,-12.54,73.57,73.58,55.18,-21.15,65.16,88,66,p2
19.43,30.29,1.45,0.38,-0.25,73.95,42.02,31.52,-6.67,67.3,63.3,47.47,-12.55,73.62,73.74,55.3,-21.33,65.19,87.99,66,p2
18.72,30.4,1.45,0.37,-0.32,72.57,41.91,31.43,-6.79,66.19,63.25,47.44,-12.55,73.65,73.58,55.18,-21.33,64.5,87.99,65.99,p2
18.5,30.43,1.4,0.36,-0.33,72.4,41.87,31.4,-6.82,66.08,63.18,47.38,-12.56,73.81,73.66,55.24,-21.35,64.52,88,66,p2
18.24,30.43,1.45,0.37,-0.35,72.08,41.87,31.4,-6.87,65.71,63.15,47.36,-12.56,73.92,73.58,55.18,-21.33,64.24,87.97,65.98,p2
17.98,30.44,1.56,0.38,-0.37,71.84,41.83,31.38,-6.92,65.43,63.25,47.44,-12.57,73.91,73.58,55.18,-21.35,64.01,87.99,65.99,p2
17.8,30.36,1.45,0.38,-0.39,71.68,41.87,31.4,-6.95,65.24,63.11,47.33,-12.57,73.89,73.52,55.14,-21.33,64.01,87.99,66,p2
17.64,30.27,1.34,0.33,-0.39,71.64,41.87,31.4,-6.98,65.04,63.15,47.36,-12.58,74.06,73.58,55.18,-21.33,64.04,88,66,p2
17.47,30.3,1.4,0.36,-0.41,71.42,41.87,31.4,-7.02,64.78,63.2,47.4,-12.58,74.23,73.58,55.18,-21.31,63.82,87.99,65.99,p2
17.6,30.32,1.34,0.36,-0.42,71.27,41.83,31.38,-7.04,64.69,63.11,47.33,-12.58,74.56,73.46,55.1,-21.38,63.98,87.89,65.92,p2
17.43,30.31,1.34,0.37,-0.43,71.23,41.83,31.38,-7.04,64.76,63.1,47.33,-12.58,74.54,73.52,55.14,-21.38,63.98,88,66,p2
17.2,30.29,1.45,0.36,-0.43,71.2,41.83,31.38,-7.03,64.83,63.13,47.35,-12.59,74.68,73.52,55.14,-21.32,63.7,88.06,66.04,p2
17.15,30.17,1.45,0.38,-0.44,71.26,41.87,31.4,-7.03,64.88,63.13,47.35,-12.59,74.77,73.63,55.22,-21.3,63.66,88.01,66.01,p2
17.19,30.02,1.34,0.36,-0.45,71.13,41.83,31.38,-7.06,64.69,63.15,47.36,-12.59,74.68,73.52,55.14,-21.31,63.68,87.97,65.98,p2
17.33,29.89,1.4,0.38,-0.45,71.23,41.83,31.38,-7.06,64.81,63.15,47.36,-12.59,74.84,73.55,55.16,-21.32,63.91,88.03,66.02,p2
17.15,29.7,1.45,0.36,-0.46,71.18,41.8,31.35,-7.04,64.97,62.96,47.22,-12.6,74.7,73.58,55.18,-21.25,63.79,87.96,65.97,p2
17.44,29.73,1.45,0.36,-0.46,71.38,41.8,31.35,-7.02,65.15,62.91,47.18,-12.6,74.63,73.41,55.06,-21.22,63.76,87.84,65.88,p2
17.52,29.71,1.45,0.36,-0.46,71.39,41.76,31.32,-7.01,65.16,63.01,47.26,-12.6,74.73,73.52,55.14,-21.2,63.84,87.96,65.97,p2
17.63,29.81,1.34,0.38,-0.46,71.49,41.76,31.32,-7,65.21,63.01,47.26,-12.59,74.71,73.52,55.14,-21.2,63.97,88.04,66.03,p2
17.61,30.1,1.45,0.36,-0.47,71.36,41.72,31.29,-7,65.21,63.06,47.29,-12.59,74.65,73.52,55.14,-21.24,64.12,88,66,p2
17.65,30.15,1.34,0.36,-0.47,71.22,41.74,31.3,-7.01,65.17,63.06,47.29,-12.59,74.68,73.55,55.16,-21.28,64.4,88,66,p2
17.71,30.08,1.34,0.38,-0.48,71.12,41.68,31.26,-7,65.16,62.91,47.18,-12.59,74.54,73.58,55.18,-21.31,64.63,87.89,65.92,p2
17.83,30.07,1.45,0.36,-0.47,71.14,41.68,31.26,-7,65.18,62.91,47.18,-12.59,74.47,73.46,55.1,-21.33,64.74,87.99,65.99,p2
18,30.09,1.45,0.38,-0.48,71.11,41.68,31.26,-7,65.21,62.96,47.22,-12.59,74.47,73.52,55.14,-21.33,64.91,88,66,p2
18.09,30.19,1.45,0.38,-0.48,71.01,41.68,31.26,-7,65.16,62.89,47.17,-12.59,74.43,73.52,55.14,-21.34,65.01,88,66,p2
18.08,30.26,1.45,0.38,-0.48,70.96,41.68,31.26,-6.98,65.22,62.96,47.22,-12.58,74.36,73.49,55.12,-21.37,65.26,88.04,66.03,p2
18.06,30.24,1.45,0.37,-0.49,70.9,41.54,31.15,-6.98,65.15,62.91,47.18,-12.58,74.38,73.49,55.12,-21.39,65.53,88.03,66.02,p2
18.02,30.2,1.45,0.36,-0.49,70.87,41.61,31.21,-6.98,65.11,62.87,47.15,-12.58,74.13,73.46,55.1,-21.39,65.46,87.95,65.97,p2
18.12,30.24,1.45,0.38,-0.49,70.79,41.63,31.22,-6.99,65.02,62.91,47.18,-12.58,74.19,73.46,55.1,-21.42,65.74,88,66,p2
18.19,30.26,1.45,0.38,-0.49,70.74,41.61,31.21,-6.99,65,62.89,47.17,-12.58,74.15,73.52,55.14,-21.43,65.77,88,66,p2
18.22,30.32,1.45,0.38,-0.49,70.61,41.48,31.11,-7,64.89,62.91,47.18,-12.57,74.11,73.46,55.1,-21.44,65.94,87.97,65.98,p2
18.09,30.36,1.45,0.38,-0.52,70.32,41.5,31.13,-7.05,64.57,62.91,47.18,-12.58,74.07,73.49,55.12,-21.44,65.86,88,66,p2
18.04,30.28,1.45,0.36,-0.53,70.16,41.54,31.15,-7.06,64.44,62.87,47.15,-12.57,73.94,73.52,55.14,-21.5,66.03,88.04,66.03,p2
18.04,30.26,1.45,0.36,-0.53,70.11,41.57,31.18,-7.07,64.39,62.87,47.15,-12.58,74.08,73.46,55.1,-21.51,66.04,87.98,65.98,p2
18.03,30.29,1.45,0.38,-0.53,70.06,41.5,31.13,-7.07,64.38,62.87,47.15,-12.58,74.17,73.46,55.1,-21.51,66.06,87.95,65.96,p2
18,30.3,1.45,0.38,-0.53,70.04,41.46,31.1,-7.08,64.33,62.87,47.15,-12.57,73.98,73.46,55.1,-21.52,66.03,87.99,66,p2
17.98,30.24,1.5,0.38,-0.53,70.03,41.65,31.23,-7.08,64.3,62.87,47.15,-12.58,73.96,73.46,55.1,-21.51,66.02,88,66,p2
17.95,30.2,1.45,0.38,-0.53,70.04,41.5,31.13,-7.07,64.33,62.82,47.11,-12.58,74.07,73.52,55.14,-21.5,66.05,87.98,65.99,p2
17.93,30.17,1.45,0.37,-0.53,70.05,41.42,31.07,-7.08,64.32,62.91,47.18,-12.58,73.97,73.49,55.12,-21.49,66,87.9,65.92,p2
17.9,30.15,1.4,0.36,-0.53,70.03,41.5,31.13,-7.08,64.29,62.82,47.11,-12.58,73.96,73.46,55.1,-21.49,66.01,88,66,p2
17.89,30.13,1.45,0.38,-0.53,70,41.42,31.07,-7.08,64.28,62.82,47.11,-12.58,74.13,73.44,55.08,-21.52,66.09,87.99,65.99,p2
17.9,30.11,1.45,0.38,-0.53,70.04,41.43,31.07,-7.08,64.28,62.82,47.11,-12.58,74.01,73.41,55.06,-21.5,66.06,88,66,p2
17.93,30.13,1.45,0.38,-0.53,70.05,41.39,31.04,-7.08,64.3,62.87,47.15,-12.58,74,73.46,55.1,-21.49,66.06,88.01,66.01,p2
17.93,30.25,1.56,0.38,-0.54,69.99,41.5,31.12,-7.08,64.26,62.89,47.17,-12.58,73.99,73.52,55.14,-21.52,66.07,87.91,65.93,p2
17.92,30.22,1.5,0.38,-0.54,70,41.41,31.06,-7.08,64.24,62.82,47.11,-12.58,73.98,73.44,55.08,-21.49,66.06,87.99,66,p2
17.89,30.14,1.45,0.38,-0.54,69.98,41.39,31.04,-7.09,64.21,62.82,47.11,-12.58,74.05,73.41,55.06,-21.5,66.07,88,66,p2
17.88,30.11,1.45,0.38,-0.54,69.98,41.39,31.04,-7.09,64.22,62.82,47.11,-12.58,74.07,73.49,55.12,-21.5,66.09,88,65.99,p2
17.92,30.17,1.56,0.38,-0.54,70,41.44,31.08,-7.09,64.26,62.87,47.15,-12.58,74.16,73.35,55.02,-21.5,66.14,87.97,65.97,p2
17.92,30.18,1.56,0.38,-0.54,70.01,41.42,31.07,-7.09,64.26,62.87,47.15,-12.58,74.17,73.41,55.06,-21.51,66.13,88.01,66.01,p2
